id,title,subtitle,image_uri,price,isbn,format,stock,description,page_count,language,publish_date,publisher_id
C9D8E7F1-4A5B-4C9E-8D6A-7E3F2B1C8D0E,L’Alchimiste,La quête de la légende personnelle,L-Alchimiste.jpg,18,9782081394707,PAPERBACK,40,"""Accomplir sa légende personnelle est la seule et unique obligation de l´homme.""""Mon coeur craint de souffrir, dit le jeune homme à l'Alchimiste, une nuit qu'ils regardaient le ciel sans lune.- Dis-lui que la crainte de la souffrance est pire que la souffrance elle-même. Et qu'aucun coeur n'a jamais souffert alors qu'il était à la poursuite de ses rêves.""Santiago, un jeune berger andalou, part à la recherche d'un trésor enfoui au pied des Pyramides. Lorsqu'il rencontre l'Alchimiste dans le désert, celui-ci lui apprend à écouter son coeur, à lire les signes du destin et, par-dessus tout, à aller au bout de son rêve.",224,FR,2017-11-08,a7b9d5e0-d5b1-4e9f-84ff-9e5a54a075cb
A5E9D6F2-7C1A-4E3B-B7D9-0F6C8A1E2B3F,Middlesex,Un voyage à travers les genres,Middlesex.jpg,10.80,9782020669610,POCKET,18,"L'épopée d'une famille sur un demi-siècle, des collines de la Turquie aux beaux quartiers de Detroit. Une hilarante comédie amoureuse largement teintée d'un troublant érotisme. Une confession intime. Une fresque historique. Le destin d'une héroïne pas comme les autres, enfin, qui devra choisir son sexe pour finalement choisir sa vie.",672,FR,2004-06-01,7nh2m4f4-63ua-45a7-87b2-b4c54e5c7995
B8C4E2F1-3D9E-4A8F-B5D7-1E6C7A2B9F0E,Le Chardonneret,Un drame d'art et de perte,Le-Chardonneret.jpg,12.4,9782266250764,POCKET,25,"C'est un minuscule tableau de maître. Un oiseau fascinant. Inestimable. La raison pour laquelle Theo Decker, 13 ans, s'est retrouvé en possession de ce chef-d'œuvre de l'art flamand est une longue histoire... Un hasard qui, huit ans après ce jour tragique de pluie et de cendres à New York, l'obsède toujours autant. Des salons huppés de Manhattan aux bas-fonds mafieux d'Amsterdam ou de Las Vegas, Le Chardonneret surveille l'effroyable descente aux enfers de Theo et préside à son étrange destin…",1120,FR,2015-01-02,6a7e8c5c-d20f-44c6-a435-5d88e93e2a8e
F7A5D8C4-1E2B-4C9E-8D3F-7B0C6A1E9D0F,Gone Girl,Mystère et manipulations,Les-Apparences.jpg,9.90,9782253164913,POCKET,45,"Amy et Nick forment en apparence un couple modèle. Victimes de la crise financière, ils ont quitté Manhattan pour s'installer dans le Missouri. Un jour, Amy disparaît et leur maison est saccagée. L'enquête policière prend vite une tournure inattendue : petits secrets entre époux et trahisons sans importance de la vie conjugale font de Nick le suspect idéal. Alors qu'il essaie lui aussi de retrouver Amy, il découvre qu'elle dissimulait beaucoup de choses, certaines sans gravité, d'autres plus inquiétantes.",696,FR,2013-10-02,5c8bb7a0-925e-4634-b9c2-158e0601ef56
A8C6E1D7-4B9E-3A2F-B7D0-8F1C6D8E0F2E,Shining,L'horreur dans les montagnes,Shining.jpg,10.40,9782253909071,POCKET,28,"Situé dans les montagnes Rocheuses, l’Overlook Palace passe pour être l’un des plus beaux lieux du monde. Confort, luxe, volupté…
L’hiver, l’hôtel est fermé. Coupé du monde par le froid et la neige. Alors, seul l’habite un gardien. Celui qui a été engagé cet hiver-là s’appelle Jack Torrance: c’est un alcoolique, un écrivain raté, qui tente d’échapper au désespoir. Avec lui vivent sa femme, Wendy, et leur enfant, Danny.
Danny qui possède le don de voir, de ressusciter les choses et les êtres que l’on croit disparus. Ce qu’il sent, lui, dans les cent dix chambres vides de l’Overlook Palace, c’est la présence du démon. Cauchemar ou réalité, le corps de cette femme assassinée? ces bruits de fête qui dérivent dans les couloirs ? cette vie si étrange qui anime l’hôtel?",768,FR,2024-08-21,5c8bb7a0-925e-4634-b9c2-158e0601ef56
C7B1E8F2-9D5A-4E3E-B6C0-7A2C1D8E3F4E,L’histoire de Pi,Survivre en mer,L-Histoire-de-Pi.jpg,9.70,9782070622269,POCKET,34,"Le directeur du zoo de Pondichéry avait bien prévenu son fils Pi : il ne faut jamais s'approcher des fauves ! Mais il n'avait pas prévu que le cargo conduisant la famille et la ménagerie au Canada sombrerait, laissant Pi seul sur un canot de sauvetage. Enfin, presque seul : un tigre du Bengale est caché dans la chaloupe ! Durant 227 jours, le jeune garçon va tenter d'oublier sa faim, sa peur et les requins pour apprivoiser le fauve... ",480,FR,2008-10-16,fdd9d15d-dc51-4f09-bd9e-c2efb1b58f47
D9F2E3C7-4B8A-5D9E-A1C3-6A2F8D0E1F0F,Seul sur Mars,Survivre sur Mars,Seul-sur-Mars.jpg,18.93,9791028104023,HARDCOVER,20,"Mark Watney est l’un des premiers humains à poser le pied sur Mars. Il pourrait bien être le premier à y mourir.Lorsqu’une tempête de sable mortelle force ses coéquipiers à évacuer la planète, Mark se retrouve seul et sans ressources, irrémédiablement coupé de la Terre. Pourtant Mark n’est pas prêt à baisser les bras. Ingénieux, habile  et terriblement têtu, il affronte un par un des problèmes insurmontables. Parviendra-t-il à défier le sort ?",411,FR,2017-10-18,f7b94854-cf95-49f3-9c5c-d7a60d55d1f4
E6A8C1D9-5B2E-4F7D-A8E3-0C9D7F1E6B3E,Ready Player One,Une chasse au trésor virtuelle,Ready-player-one.jpg,14.99,9780307887443,PAPERBACK,27,Un roman de science-fiction sur une chasse au trésor dans un univers virtuel.,374,FR,2011-08-16,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
F2B9D4E6-7C1A-4F8E-B5D0-8A2C3E7F9D0F,"Petits secrets, grands mensonges",Secrets et mensonges,big-little-lies.jpg,22,9780399167070,PAPERBACK,33,"Meurtre ou tragique accident ? À la fête de l'école, quelqu'un a trouvé la mort. Mais qui est vraiment responsable du drame ? Trois femmes à la croisée des chemins, des ex-maris et leurs nouvelles épouses, des familles recomposées (ou décomposées), qui cachent tous ces redoutables petits mensonges que l'on se raconte à soi-même pour continuer de vivre...",480,FR,2019-08-31,e8d4a14c-2d7d-4a65-9f8d-4e9d44a7eac6
A1D8E9F2-5C4B-4E7F-B6D0-9A2C3E1F8D7E,Le maître des illusions,Un crime dans une université,Le-Maitre-des-illusions.jpg,10.30,9782266317078,POCKET,19,"Fuyant sa Californie natale, bourse en poche, Richard doit son entrée à l'université de Hampden, dans le Vermont, à son opportunisme bien plus qu'à son talent. Prêt à tout pour arriver haut, et vite, le voilà introduit dans la classe du professeur Julian, vouée à l'étude des Anciens, grecs et latins. Bastion de savoir et de snobisme, la petite communauté vit en vase clos, avec deux mots d'ordre : discipline et secret.
Très vite, Richard devine sous le vernis des apparences une tache indélébile, du rouge le plus sombre.... ",800,FR,2020-10-05,6a7e8c5c-d20f-44c6-a435-5d88e93e2a8e
B2C4D6E8-1F5A-4B9E-A8C0-7D3E0F1E6B3E,La nostalgie de l’ange,Au-delà de la mort,La-nostalgie-de-l-ange.jpg,13.96,9782290340684,HARDCOVER,26,"""Nom de famille : Salmon, saumon comme le poisson ; prénom : Susie. Assassinée à l'âge de quatorze ans, le 6 décembre 1973. [...] C'est un voisin qui m'a tuée. Ma mère aimait ses parterres de fleurs et un jour, mon père et lui avaient parlé engrais. Le viol et le meurtre de la petite Susie sont sans doute les souvenirs les plus effroyables qu'elle ait emmenés au paradis. Mais la vie se poursuit en bas pour les êtres que Susie a quittés, et elle a maintenant le pouvoir de tout regarder et de tout savoir. Elle assiste à l'enquête, aux dramatiques frissons qui secouent sa famille. Elle voit son meurtrier, ses amis du collège, elle voit son petit frère grandir, sa petite sueur la dépasser. Elle observe, au bord du ciel, pendant des années, la blessure des siens, d'abord béante, puis sa lente cicatrisation... Habité d'une invincible nostalgie, l'ange pourra enfin quitter ce monde dans la paix.",352,FR,2005-03-02,f1c1aef0-d1a8-4c85-9f91-0a5d167b4c26
C8E1F4D7-5B2A-4C6F-8D0E-9F3C2E7F1B4E,Auprès de moi toujours,Souvenirs et dilemmes éthiques,Aupres-de-moi-toujours.jpg,9.90,9782073012777,POCKET,32,"Kath, Ruth et Tommy ont été élèves à Hailsham dans les années quatre-vingt-dix ; une école idyllique dans la campagne anglaise, où les enfants étaient élevés dans l'idée que leur bien-être personnel était essentiel à la société. Mais pour quelles raisons les avait-on réunis là ? Des années plus tard, Kath tente de trouver un sens à leur passé commun. Avec Ruth et Tommy, elle prend conscience que leur enfance apparemment heureuse n'a cessé de les hanter, au point de frelater leurs vies d'adultes. ",448,FR,2023-02-02,b7d2e0ab-cc8b-4f07-8fbb-f4b717d5641d
D4B7E1C8-3A9E-4F2F-B6C0-7F0D8C1E5B4E,La Fille du train,Voyage en train et mystères,La-Fille-du-train.jpg,20.23,9782266254489,POCKET,20,"Entre la banlieue où elle habite et Londres, Rachel prend le train deux fois par jour : à 8 h 04 le matin, à 17 h 56 le soir. Et chaque jour elle observe, lors d'un arrêt, une jolie maison en contrebas de la voie ferrée. Cette maison, elle la connaît par cœur, elle a même donné un nom à ses occupants : Jason et Jess. Un couple qu'elle imagine parfait. Heureux, comme Rachel et son mari ont pu l'être par le passé, avant qu'il ne la trompe, avant qu'il ne la quitte.
Jusqu'à ce matin où Rachel voit Jess dans son jardin avec un autre homme que Jason. La jeune femme aurait-elle une liaison ? Bouleversée de voir ainsi son couple modèle risquer de se désintégrer comme le sien, Rachel décide d'en savoir plus. Quelques jours plus tard, elle découvre avec stupeur la photo d'un visage désormais familier à la Une des journaux : Jess a mystérieusement disparu…",464,FR,2016-09-08,6a7e8c5c-d20f-44c6-a435-5d88e93e2a8e
E5C9D4F1-2B6A-4D8E-A3C0-8F3E7A2B9F0E,The Immortalists,La prophétie et la vie,The-Immortalist.jpg,7.21,9781501102363,POCKET,24,"World-renowned virologist Dr. Cricket Rensselaer-Wright abruptly abandoned her research in Africa after watching her colleague die tragically from the Ebola virus. When she returns to the States to reunite with her teenage daughter Emmy, her plans are sidetracked. No sooner does she set foot on the campus of Acadia Springs—the research institute where she grew up and Emmy now lives—than her onetime mentor Charles Gifford announces his discovery of the Methuselah Vector, a gene therapy agent that can confer immortality on a patient after a single injection.
Gifford’s air of triumph is marred when a young woman on campus dies suddenly from a horrific viral infection, eerily similar to the Ebola that drove Cricket out of Africa. Despite Cricket’s pleas to slow down the rollout of the Vector and run more tests, Gifford refuses. And when the unthinkable happens—when Emmy falls ill with the same mysterious disease—Cricket is forced to take matters into her own hands. But is it already too late?",621,EN,2015-04-016,9d7f07c6-cd59-4f3f-b0f7-c8a92fef7f54
F6D7C2E1-8B9E-4A5F-B0D0-7E3C9F2A1E4E,Station Eleven,Survivre à une épidémie,https://picsum.photos/200/300,16.25,9780385353304,HARDCOVER,22,Un roman post-apocalyptique sur les survivants d'une pandémie et leur lutte pour la survie.,336,FR,2014-09-09,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
A7C2E5F8-4D1A-3B9E-B6C0-9F3E7A2B1E5F,All the Light We Cannot See,La guerre et les secrets,https://picsum.photos/200/300,19.50,9781501173219,PAPERBACK,30,Un roman sur une jeune fille aveugle et un jeune soldat pendant la Seconde Guerre mondiale.,531,FR,2014-05-06,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
B8E9D4C7-3A2B-4F6E-8D0C-7F1A2E5B9F6E,The Ocean at the End of the Lane,Contes de mer et magie,https://picsum.photos/200/300,15.75,9780062255655,HARDCOVER,25,Un roman fantastique sur les souvenirs d'enfance et la magie.,178,FR,2013-06-18,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
C9D8E1F5-4A3B-4F7E-B5D9-0E2C7F8A1D9F,The Night Circus,Magie et mystère,https://picsum.photos/200/300,17.25,9780385534635,PAPERBACK,28,Un roman magique sur un cirque mystérieux qui n'ouvre ses portes que la nuit.,387,FR,2011-09-13,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
D4E8C5F1-6B2A-4D7F-B0D0-9F1A2C8E3F5E,The Help,Racisme et rédemption,https://picsum.photos/200/300,18.99,9780399155343,HARDCOVER,35,Un récit puissant sur les relations entre les domestiques afro-américaines et leurs employeurs blancs dans les années 1960.,444,FR,2009-02-10,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
E5C3D7F1-8B4A-4C6E-A3B2-7F0C9E1E6D8E,Little Fires Everywhere,Secrets et incendies,https://picsum.photos/200/300,16.99,9780143168440,PAPERBACK,22,Un drame familial sur les secrets et les tensions dans une communauté de banlieue.,338,FR,2017-09-12,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
F7E9C4D6-3A1B-4F9E-B7D0-8F1A2C5E0D4E,The Last Thing He Told Me,Mystère et disparition,https://picsum.photos/200/300,19.49,9780063245678,HARDCOVER,30,Un thriller captivant sur une femme enquêtant sur la disparition mystérieuse de son mari.,307,FR,2021-05-04,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
A1B2C4D6-7E5A-4F9E-B0D0-8F3E2C1E6D8E,Circe,La sorcière et la magie,https://picsum.photos/200/300,18.75,9780316556347,PAPERBACK,27,"Un roman sur la vie de la sorcière Circé,  ses pouvoirs et son combat pour la liberté.",393,FR,2018-04-10,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
B3D5E9F1-2C4A-4E7F-A8C0-9F1A2C8E0F6E,Educated,Éducation et survie,https://picsum.photos/200/300,20.99,9780399590504,HARDCOVER,24,Un mémoire sur une femme qui échappe à une famille mormone pour poursuivre ses études.,334,FR,2018-02-20,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
C7E4F1D8-3B9A-4F6E-B5D9-0F2C8E1A7D9F,The Underground Railroad,Voyage vers la liberté,https://picsum.photos/200/300,17.50,9780393609096,PAPERBACK,32,Un roman historique sur une femme cherchant à échapper à l'esclavage via un chemin de fer souterrain fictif.,306,FR,2016-09-13,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
D1E3F4C7-8B2A-4F9E-B0D0-9F1A2C5E6D8E,The Art of Racing in the Rain,L'amour et la course,https://picsum.photos/200/300,16.75,9780062364976,HARDCOVER,29,"Un roman sur la vie d'un chien et sa perspective unique sur la vie de son maître, un pilote de course.",321,FR,2008-09-02,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
E4C7D9F1-2B5A-4F8E-B6C0-7A1F8D0E6B3E,A Man Called Ove,Un homme solitaire,https://picsum.photos/200/300,14.99,9781476738024,PAPERBACK,24,Un roman touchant sur un homme âgé solitaire et comment sa vie change lorsqu'il se lie d'amitié avec ses voisins.,337,FR,2012-08-15,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
F5D9C4E1-3B2A-4F9E-B0D0-8F3E2C5E0D6E,Where the Crawdads Sing,Nature et mystère,https://picsum.photos/200/300,19.25,9780735219090,HARDCOVER,30,Un thriller sur une jeune femme isolée dans les marais de Caroline du Nord et la résolution d'un meurtre.,368,FR,2018-08-14,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
A6E8D9F2-5C4A-4F8E-B6D0-7A1C3E0E7D8E,The Water Dancer,Mémoire et magie,https://picsum.photos/200/300,18.50,9780399590597,PAPERBACK,28,Un roman historique mêlant magie et mémoire sur un esclave en fuite et ses luttes pour la liberté.,416,FR,2019-09-24,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
B7C1E4D8-2F5A-4E7F-A3C0-9F1A2C8E0D6E,The Paris Library,La bibliothèque et les secrets,https://picsum.photos/200/300,17.75,9780593102375,HARDCOVER,25,Un roman sur une bibliothécaire de la Seconde Guerre mondiale et son engagement pour sauver des livres et des vies.,336,FR,2021-02-09,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
C9D8E4F1-3B2A-4F6E-B5D9-0F1A2C8E7D8E,The Henna Artist,Art et évasion,https://picsum.photos/200/300,16.50,9780778309098,PAPERBACK,32,Un roman sur une artiste du henné en Inde centré sur ses luttes pour la liberté et ses relations avec les autres.,336,FR,2020-03-03,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
D1E8F4C7-5B2A-4F8E-B0D0-7F1A2C5E6D8E,The Book Thief,Vol et livres,https://picsum.photos/200/300,18.25,9780375842207,HARDCOVER,34,Un roman se déroulant pendant la Seconde Guerre mondiale sur une jeune fille qui vole des livres pour échapper à la guerre.,552,FR,2005-03-14,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
E2C5D9F1-4B2A-4F7F-B6C0-7A1F8D0E9D8E,An American Marriage,Amour et injustice,https://picsum.photos/200/300,19.99,9781616208785,PAPERBACK,30,Un roman sur un couple dont la vie est bouleversée par une fausse accusation d'emprisonnement.,338,FR,2018-02-06,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
F3D7C4E1-2B5A-4F8E-B6C0-7F1A2C8E7D9F,Before We Were Strangers,Amour et perte,https://picsum.photos/200/300,16.99,9780778314181,HARDCOVER,22,Un roman sur une histoire d'amour passée et les retrouvailles de deux anciens amoureux.,295,FR,2015-08-18,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
A4B2C5F9-3D1A-4E8F-B7D0-8F3E2C1E6D8E,The Rosie Project,Recherche de l'amour,https://picsum.photos/200/300,14.50,9781476729084,PAPERBACK,25,Une comédie romantique sur un professeur de génétique à la recherche d'une femme parfaite.,295,FR,2013-05-28,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
B5C9D4E1-4A2B-4F8E-B0D0-9F1A2C8E7D8E,The Underground Railroad,Voyage vers la liberté,https://picsum.photos/200/300,17.50,9780393609096,PAPERBACK,32,Un roman historique sur une femme cherchant à échapper à l'esclavage via un chemin de fer souterrain fictif.,306,FR,2016-09-13,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
C6D7E8F1-5B4A-4F9E-B0D0-8A1C3E0E7D8E,The Last Lecture,Dernières paroles,https://picsum.photos/200/300,18.75,9781401323257,HARDCOVER,28,Un mémoire inspirant sur la vie et les leçons d'un professeur diagnostiqué avec une maladie terminale.,207,FR,2008-09-16,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
F1E2D3C4-8A9B-4D5E-8C6D-7F8E9A0B1C2D,The Night Manager,Espionnage et intrigue,https://picsum.photos/200/300,21.50,9780393078106,HARDCOVER,24,Un thriller captivant sur un ancien soldat recruté pour infiltrer un réseau criminel.,454,FR,1993-05-17,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
B883A12C-0908-4862-964B-0873D07D4094,The Man in the High Castle,Uchronie et totalitarisme,https://picsum.photos/200/300,19.99,9780547572167,PAPERBACK,33,Un roman dystopique où les puissances de l'Axe ont gagné la Seconde Guerre mondiale.,288,FR,1962-09-01,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
B883A12C-0908-4862-964B-0873D07D4001,The Shadow of the Wind,Mystère littéraire,https://picsum.photos/200/300,17.75,9780143034902,HARDCOVER,29,Un roman mystérieux sur un jeune garçon découvrant un livre rare et les secrets qui l'entourent.,487,FR,2004-04-01,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
B883A12C-0908-4862-964B-0873D07D4002,The Nightingale,Héroïsme et guerre,https://picsum.photos/200/300,18.25,9780399160348,PAPERBACK,26,Un roman poignant sur deux sœurs en France pendant la Seconde Guerre mondiale.,440,FR,2015-02-03,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
B883A12C-0908-4862-964B-0873D07D4003,Where the Crawdads Sing,Nature et solitude,https://picsum.photos/200/300,20.50,9780735219090,HARDCOVER,30,Un récit sur une jeune fille élevée en isolation dans les marais et sa survie contre vents et marées.,368,FR,2018-08-14,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
B883A12C-0908-4862-964B-0873D07D4095,The Silent Patient,Suspense psychologique,https://picsum.photos/200/300,16.99,9781250301697,PAPERBACK,29,Un thriller psychologique sur une femme qui arrête de parler après avoir tué son mari.,336,FR,2019-02-05,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
6DDAACC4-AABE-4369-BC3F-369B3F848511,Little Fires Everywhere,Incendies et secrets,https://picsum.photos/200/300,18.75,9780143168440,HARDCOVER,27,Un drame sur les secrets cachés dans une banlieue américaine et les conséquences des décisions difficiles.,338,FR,2017-09-12,f8e4b9fc-8637-4d8c-a4bb-4c9f905b6464
